	D LTACONDITIONS	TRPcfs	CLCcfs	DCCP RC NT	NDOIcfs	VNScfs	InDiv14Day	InDiv3Day	QRIOVcfs	CCWppm	INBppm	IDBppm	Contra costa CL (sum of INB,IDB,CCW)	CLCd gC	MSDd gC	combin   xport	M an 5-Day OMR (USGS)	M an 14-Day OMR (USGS)	M an 5-Day OMR (Ind x)	M an 14-Day OMR (Ind x)	OMR Limit (cfs)	QWESTcfs
10/1/2024	b	1843	6673	0	10623	1314	16.7	17.5	15700.43	23	44	45	112	23.2	22.6	8516	-3996	-7851.428571	-2682.144565	-6721.656927		-4850
10/2/2024	b	2820	6669	0	9563	1238	28.9	29.9	15656.9	23	44	42	109	23.2	22.8	9488	-5304	-7715.714286	-4157.436772	-6617.19251		-5868
10/3/2024	b	3145	6678	0	8763	1176	41.8	43.4	15289.49	23	47	45	115	23.5	23.2	9823	-6692	-7602.142857	-5697.064037	-6536.827642		-6312
10/4/2024	b	3490	6679	60	6604	1142	44.9	47.8	13683.85	28	49	47	124	23.6	23.6	10168	-8280	-7530	-7312.066868	-6479.808279		-6867
10/5/2024	b	4188	6678	100	4422	1208	47.9	53.4	10066.15	31	49	47	127	23.7	23.5	10866	-9752	-7495.714286	-9069.414077	-6513.91062		-5436
10/6/2024	b	4204	5992	100	4203	1350	49.6	58.5	7628.366	31	49	48	128	23.7	23.3	10196	-10446	-7510	-9385.975218	-6502.278418		-3230
10/7/2024	b	4220	5493	40	4406	1415	50	60.7	7120.74	30	52	45	127	23.7	23.2	9713	-10622	-7544.285714	-9417.879766	-6455.107808		-2539
10/8/2024	b	4225	5294	0	4564	1355	48.9	59.6	8896.86	29	52	44	125	23.7	23.1	9520	-10608	-7559.285714	-9342.355847	-6465.274566		-4170
10/9/2024	b	4242	5492	0	4140	1293	49.2	59.4	10185.58	28	53	43	124	23.3	22.6	9734	-10394	-7656.428571	-9242.575951	-6519.461188		-5884
10/10/2024	b	4224	5493	0	4158	1257	50.3	59.8	10265.34	27	48	43	118	23.1	22.1	9717	-10128	-7995.714286	-9012.95948	-6853.184623		-5933
10/11/2024	b	4190	5493	60	4196	1386	51.8	60.5	10255.93	26	48	42	116	22.8	21.4	9683	-9848	-8455	-8909.271831	-7391.290157		-5883
10/12/2024	b	4173	5490	100	4082	1695	52.8	60.5	7998.691	25	48	42	115	22.4	20.4	9663	-9456	-8832.857143	-8894.432442	-7923.6705		-3726
10/13/2024	b	4213	495	100	8551	1968	44.7	50.8	6093.189	25	48	45	118	22.3	19.8	4708	-8670	-9081.428571	-7979.440189	-8122.049689		2643
10/14/2024	b	4218	0	100	8123	2013	35.5	40.5	5248.324	26	63	42	131	22.3	19.7	4218	-7768	-9193.571429	-6904.035727	-8283.752448		3061
10/15/2024	b	4218	0	100	7516	1963	25.8	29.9	4756.819	25	29	47	101	22.2	19.8	4218	-6840	-9011.428571	-5825.298319	-7975.739535		2946
10/16/2024	b	4094	0	100	7465	1823	25.4	29.7	4662.788	26	29	47	102	21.8	19.7	4094	-6000	-8703.571429	-4729.334649	-7595.539399		2990
10/17/2024	b	4224	490	100	6128	1637	27.3	32	4444.911	26	46	47	119	21.2	19.1	4714	-5486	-8402.142857	-3773.814247	-7236.795575		1871
10/18/2024	b	4227	2294	100	3730	1668	33.3	39.2	4365.243	27	49	48	124	20	17.3	6522	-5548	-8105.714286	-4101.201614	-6975.312098		-445
10/19/2024	b	4233	1993	100	3706	1995	39	46.8	4274.193	28	50	52	130	19.1	16.3	6226	-5974	-7844.285714	-4483.476517	-6645.917605		-384
10/20/2024	b	4232	1998	100	3894	2426	43.4	52.1	4161.073	29	51	52	132	19.1	15.7	6230	-6432	-7577.857143	-4842.868564	-6353.201445		-97
10/21/2024	b	2509	3993	100	4186	2550	44.2	51.6	3908.674	31	56	49	136	19	15.7	6502	-6710	-7306.428571	-5237.014732	-6102.373316		424
10/22/2024	b	2514	4191	100	4538	2232	46	51	3938.368	32	58	56	146	19	15.9	6705	-6784	-7036.428571	-5532.294685	-5876.059446		781
10/23/2024	b	2494	4290	100	4424	1885	48.1	51.1	4105.806	34	54	56	144	18.9	16	6784	-6778	-6814.285714	-5524.917113	-5647.576799		500
10/24/2024	b	1973	4395	100	4348	1673	48.6	50.7	4209.595	36	53	56	145	18.7	16.2	6368	-6616	-6590	-5530.510002	-5402.185649		336
10/25/2024	b	1772	3896	100	4462	1871	47	49.4	4179.022	37	53	56	146	18.5	16.2	5668	-6402	-6347.142857	-5451.207398	-5118.178433		498
10/26/2024	b	1691	4297	100	3660	2410	46.1	49.4	3899.05	37	53	56	146	18.4	15.4	5988	-6266	-6167.142857	-5400.467553	-4854.528712		-11
10/27/2024	b	1734	4492	100	3634	2660	46.7	50.2	3679.052	37	53	55	145	18.5	15.2	6226	-6272	-6180	-5321.296184	-4926.722301		187
10/28/2024	b	1833	4899	100	3389	2512	50.1	53.2	3505.888	34	55	48	137	18.3	15.4	6732	-6278	-6282.142857	-5275.832583	-5066.075676		103
10/29/2024	b	1872	4793	100	3387	2293	52.5	54.6	3425.755	37	29	53	119	17.6	15.2	6665	-6290	-6393.571429	-5275.949213	-5205.989539		173
10/30/2024	b	2533	4794	100	2814	2061	55.9	57.3	3615.212	37	48	53	138	17.4	15	7326	-6492	-6522.857143	-5528.208043	-5403.490359		-589
10/31/2024	b	2341	4688	100	2311	1873	57.3	59.4	3393.335	31	39	38	108	17.2	15.2	7029	-6768	-6625	-5702.275726	-5543.264955		-867
11/1/2024	b	3441	1995	100	3556	2121	54.4	57.8	3429.685	31	40	38	109	17	15.2	5436	-6784	-6621.428571	-5598.971065	-5461.639962		323
11/2/2024	b	3482	1592	100	4350	2491	48.4	52.6	3476.85	31	41	38	110	16.8	15	5074	-6564	-6492.857143	-5277.428027	-5349.629787		1087
11/3/2024	b	3467	1799	100	5184	2548	43.6	46.2	3912.827	31	46	39	116	16.5	14.5	5267	-6132	-6286.428571	-4958.301593	-5247.215621		1485
11/4/2024	b	2285	1896	100	7006	2371	40.1	40.2	4235.684	26	56	50	132	15.8	14.2	4180	-5542	-6105.714286	-4295.286098	-5067.158704		2988
11/5/2024	b	2213	3193	100	5511	2062	41.2	39.5	4091.819	32	46	43	121	15.7	13.9	5406	-5112	-6027.857143	-3907.779373	-4963.080915		1636
11/6/2024	b	3011	2895	100	4728	1839	43.1	41	4305.161	32	46	43	121	15.2	13.3	5906	-4896	-5949.285714	-3919.068358	-4888.122549		628
11/7/2024	b	3341	2292	100	4156	1641	47.4	46.2	4085.558	32	46	43	121	14.5	13.4	5632	-4880	-5872.857143	-4047.318889	-4819.918675		294
11/8/2024	b	3428	1993	100	3902	1546	47.7	48	3894.974	31	50	43	124	14.4	13.6	5422	-5034	-5797.857143	-4153.335857	-4783.69007		224
11/9/2024	b	3432	1392	100	4672	1542	44.7	46.2	4078.444	31	50	43	124	14.5	13.6	4824	-5060	-5675	-4362.658046	-4696.512452		803
11/10/2024	b	3425	1196	100	4733	1478	42	43.9	3945.139	30	50	43	123	14.6	13.5	4621	-4890	-5534.285714	-4295.449709	-4596.707174		992
11/11/2024	b	3424	991	100	4691	1432	39.4	41.2	3848.987	35	61	52	148	14.6	13.2	4415	-4730	-5396.428571	-4076.470248	-4459.778858		1052
11/12/2024	b	3384	794	40	6327	1416	37.8	40	4184.721	30	50	43	123	NR	12.9	4178	-4556	-5253.571429	-3847.522801	-4309.766385		2249
11/13/2024	b	3400	1187	0	6110	1370	38	40.2	5978.779	30	45	32	107	NR	12.9	4587	-4606	-5124.285714	-3716.601239	-4136.687641		239
11/14/2024	b	3416	1595	0	5259	1317	39.9	42.6	6743.153	30	45	40	115	NR	13.1	5011	-4916	-5013.571429	-3767.259898	-4005.43537		-1378
11/15/2024	b	3444	1293	60	6067	1290	41.5	43.9	7256.352	30	45	40	115	NR	13.1	4737	-5162	-4955	-3811.859698	-3958.453115		-1091
11/16/2024	b	3439	1291	100	6102	1330	42	44.1	5703.742	30	45	40	115	NR	12.4	4730	-5268	-4933.571429	-3889.165391	-3963.970774		495
11/17/2024	b	3432	1094	100	5013	1365	40.8	41.6	4269.793	31	45	40	116	NR	11.9	4525	-5412	-4996.428571	-3964.341334	-3954.780578		912
11/18/2024	b	2606	1593	40	4842	1337	39.7	40.1	3926.515	35	55	49	139	NR	11.9	4198	-5288	-5033.571429	-3900.599835	-3995.728261		1125
11/19/2024	b	2633	2393	0	4041	1294	41	41.2	5561.277	32	49	46	127	NR	11.6	5025	-5084	-5003.571429	-3908.649607	-4005.746168		-1312
11/20/2024	b	3375	1498	0	4036	1286	42.4	43	6556.084	32	54	48	134	NR	11.1	4873	-5062	-5014.285714	-3937.803334	-3965.144178		-2317
11/21/2024	b	3470	1989	0	3920	1296	46.4	46.7	6866.679	32	58	50	140	NR	11.3	5459	-5164	-5035	-4073.283323	-3973.243786		-2759
11/22/2024	b	4211	3497	0	6182	1312	53.3	49.2	10247.31	32	67	61	160	12.2	11.6	7708	-5512	-5167.142857	-4658.662085	-4135.254231		-3957
11/23/2024	b	4079	5495	0	17506	1386	63.1	47.9	18290.22	33	65	68	166	12.3	12.2	9573	-6124	-5413.571429	-5645.320287	-4453.821918		-1130
11/24/2024	b	4128	4496	0	33378	1433	63	36.4	29841.19	32	68	60	160	12.4	12.7	8624	-6798	-5685	-6298.571298	-4721.146736		3062
11/25/2024	c	4129	5898	0	42689	1400	58.2	27.7	38916.16	32	68	60	160	12.4	12.9	10027	-7566	-6027.142857	-7226.908777	-5090.300795		3298
11/26/2024	c	4108	6681	0	49421	1397	51.3	22.2	44937.04	37	82	75	194	12.5	13.1	10789	-8468	-6432.142857	-8189.661076	-5524.007456		3960
11/27/2024	c	4140	6674	0	55589	1377	46.7	20.2	50852.06	34	73	75	182	12.4	13	10813	-9120	-6779.285714	-8750.454233	-5933.058872		4277
11/28/2024	c	4087	6670	0	49970	1355	41.3	18.9	49500.79	36	82	80	198	12.2	12.3	10757	-9646	-7102.857143	-8966.754918	-6310.784426		453
11/29/2024	c	4146	6669	0	43193	1346	36.9	18.6	44647.06	37	93	87	217	12	11.7	10815	-10026	-7422.142857	-9375.721735	-6708.24032		-1337
11/30/2024	c	4165	6670	0	35786	1343	33.9	20	38297.83	39	103	75	217	11.7	11.2	10835	-10198	-7787.857143	-9537.906647	-7107.708387		-2405
