WaterYear,Date,Survey,Station,Time,Species,Catch,Region
2026,12/16/25,13,703,12:25,Longfin Smelt,1,Sacramento River System
2026,12/16/25,13,704,12:05,No LFS Catch,0,Sacramento River System
2026,12/16/25,13,705,8:43,No LFS Catch,0,Sacramento River System
2026,12/16/25,13,706,11:42,No LFS Catch,0,Sacramento River System
2026,12/16/25,13,707,9:05,Longfin Smelt,1,Sacramento River System
2026,12/16/25,13,711,9:53,No LFS Catch,0,Sacramento River System
2026,12/16/25,13,716,10:25,No LFS Catch,0,Sacramento River System
2026,12/16/25,13,723,10:48,No LFS Catch,0,Sacramento River System
2026,12/16/25,13,804,12:52,No LFS Catch,0,Confluence
2026,12/17/25,13,411,11:14,No LFS Catch,0,Suisun Bay and West
2026,12/17/25,13,418,10:51,No LFS Catch,0,Suisun Bay and West
2026,12/17/25,13,501,11:38,No LFS Catch,0,Suisun Bay and West
2026,12/17/25,13,504,12:26,No LFS Catch,0,Suisun Bay and West
2026,12/17/25,13,508,12:52,No LFS Catch,0,Confluence
2026,12/17/25,13,519,12:04,No LFS Catch,0,Suisun Bay and West
2026,12/17/25,13,602,10:23,No LFS Catch,0,Suisun Bay and West
2026,12/17/25,13,606,9:54,No LFS Catch,0,Suisun Bay and West
2026,12/17/25,13,609,9:11,No LFS Catch,0,Suisun Bay and West
2026,12/17/25,13,610,8:41,No LFS Catch,0,Suisun Bay and West
2026,12/17/25,13,801,8:01,No LFS Catch,0,Confluence
2026,12/29/25,1,306,10:56,No LFS Catch,0,San Pablo Bay
2026,12/29/25,1,308,10:35,No LFS Catch,0,San Pablo Bay
2026,12/29/25,1,311,11:25,No LFS Catch,0,San Pablo Bay
2026,12/29/25,1,315,10:17,No LFS Catch,0,San Pablo Bay
2026,12/29/25,1,322,11:49,No LFS Catch,0,San Pablo Bay
2026,12/29/25,1,323,12:28,No LFS Catch,0,San Pablo Bay
2026,12/29/25,1,327,9:50,No LFS Catch,0,San Pablo Bay
2026,12/29/25,1,328,9:33,No LFS Catch,0,San Pablo Bay
2026,12/29/25,1,329,9:00,Longfin Smelt,2,San Pablo Bay
2026,12/29/25,1,330,12:07,No LFS Catch,0,San Pablo Bay
2026,12/29/25,1,335,9:16,Longfin Smelt,3,San Pablo Bay
2026,12/29/25,1,336,8:43,Longfin Smelt,1,San Pablo Bay
2026,12/1/25,12,338,9:15,No LFS Catch,0,San Pablo Bay
2026,12/1/25,12,340,9:40,No LFS Catch,0,Napa River
2026,12/1/25,12,342,10:26,No LFS Catch,0,Napa River
2026,12/1/25,12,343,10:50,No LFS Catch,0,Napa River
2026,12/1/25,12,344,11:22,No LFS Catch,0,Napa River
2026,12/1/25,12,345,11:46,No LFS Catch,0,Napa River
2026,12/1/25,12,346,12:05,No LFS Catch,0,Napa River
2026,12/1/25,12,347,12:25,No LFS Catch,0,Napa River
2026,12/1/25,12,348,12:44,No LFS Catch,0,Napa River
2026,12/1/25,12,349,13:02,No LFS Catch,0,Napa River
2026,12/1/25,12,401,8:50,No LFS Catch,0,Suisun Bay and West
2026,12/1/25,12,809,8:39,No LFS Catch,0,Central & South Delta
2026,12/1/25,12,812,9:10,No LFS Catch,0,Central & South Delta
2026,12/1/25,12,815,9:38,No LFS Catch,0,Central & South Delta
2026,12/1/25,12,901,10:08,No LFS Catch,0,Central & South Delta
2026,12/1/25,12,902,10:45,No LFS Catch,0,Central & South Delta
2026,12/1/25,12,906,15:01,No LFS Catch,0,Central & South Delta
2026,12/1/25,12,910,14:34,No LFS Catch,0,Central & South Delta
2026,12/1/25,12,912,13:40,No LFS Catch,0,Central & South Delta
2026,12/1/25,12,914,12:52,No LFS Catch,0,Central & South Delta
2026,12/1/25,12,915,12:25,No LFS Catch,0,Central & South Delta
2026,12/1/25,12,918,11:41,No LFS Catch,0,Central & South Delta
2026,12/1/25,12,919,15:32,No LFS Catch,0,Central & South Delta
2026,12/2/25,12,306,10:46,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,308,10:29,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,311,11:06,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,315,10:10,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,322,11:23,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,323,12:01,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,327,9:53,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,328,9:47,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,329,9:03,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,330,11:40,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,335,9:20,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,336,8:44,No LFS Catch,0,San Pablo Bay
2026,12/2/25,12,404,12:34,No LFS Catch,0,Suisun Bay and West
2026,12/2/25,12,405,12:53,No LFS Catch,0,Suisun Bay and West
2026,12/2/25,12,520,14:45,No LFS Catch,0,Confluence
2026,12/2/25,12,703,13:57,No LFS Catch,0,Sacramento River System
2026,12/2/25,12,704,13:38,No LFS Catch,0,Sacramento River System
2026,12/2/25,12,705,10:58,No LFS Catch,0,Sacramento River System
2026,12/2/25,12,706,13:17,No LFS Catch,0,Sacramento River System
2026,12/2/25,12,707,11:21,No LFS Catch,0,Sacramento River System
2026,12/2/25,12,711,11:48,No LFS Catch,0,Sacramento River System
2026,12/2/25,12,716,12:33,No LFS Catch,0,Sacramento River System
2026,12/2/25,12,723,12:14,No LFS Catch,0,Sacramento River System
2026,12/2/25,12,804,14:22,No LFS Catch,0,Confluence
2026,12/3/25,12,411,13:08,No LFS Catch,0,Suisun Bay and West
2026,12/3/25,12,418,12:43,No LFS Catch,0,Suisun Bay and West
2026,12/3/25,12,501,13:36,No LFS Catch,0,Suisun Bay and West
2026,12/3/25,12,504,13:59,No LFS Catch,0,Suisun Bay and West
2026,12/3/25,12,508,14:45,No LFS Catch,0,Confluence
2026,12/3/25,12,513,8:27,No LFS Catch,0,Confluence
2026,12/3/25,12,519,14:20,No LFS Catch,0,Suisun Bay and West
2026,12/3/25,12,602,12:15,No LFS Catch,0,Suisun Bay and West
2026,12/3/25,12,606,11:44,No LFS Catch,0,Suisun Bay and West
2026,12/3/25,12,609,11:15,No LFS Catch,0,Suisun Bay and West
2026,12/3/25,12,610,10:46,No LFS Catch,0,Suisun Bay and West
2026,12/3/25,12,801,8:07,No LFS Catch,0,Confluence
2026,12/15/25,13,338,9:24,No LFS Catch,0,San Pablo Bay
2026,12/15/25,13,340,9:53,No LFS Catch,0,Napa River
2026,12/15/25,13,342,10:42,No LFS Catch,0,Napa River
2026,12/15/25,13,343,11:08,No LFS Catch,0,Napa River
2026,12/15/25,13,344,11:46,No LFS Catch,0,Napa River
2026,12/15/25,13,345,12:20,No LFS Catch,0,Napa River
2026,12/15/25,13,346,12:56,No LFS Catch,0,Napa River
2026,12/15/25,13,347,13:14,No LFS Catch,0,Napa River
2026,12/15/25,13,348,13:42,No LFS Catch,0,Napa River
2026,12/15/25,13,349,14:05,No LFS Catch,0,Napa River
2026,12/15/25,13,401,9:00,No LFS Catch,0,Suisun Bay and West
2026,12/15/25,13,809,8:34,No LFS Catch,0,Central & South Delta
2026,12/15/25,13,812,9:05,No LFS Catch,0,Central & South Delta
2026,12/15/25,13,815,9:31,No LFS Catch,0,Central & South Delta
2026,12/15/25,13,901,10:13,No LFS Catch,0,Central & South Delta
2026,12/15/25,13,902,10:51,No LFS Catch,0,Central & South Delta
2026,12/15/25,13,906,14:25,No LFS Catch,0,Central & South Delta
2026,12/15/25,13,910,14:02,No LFS Catch,0,Central & South Delta
2026,12/15/25,13,912,13:32,No LFS Catch,0,Central & South Delta
2026,12/15/25,13,914,12:53,No LFS Catch,0,Central & South Delta
2026,12/15/25,13,915,11:14,No LFS Catch,0,Central & South Delta
2026,12/15/25,13,918,11:54,No LFS Catch,0,Central & South Delta
2026,12/15/25,13,919,14:56,No LFS Catch,0,Central & South Delta
2026,12/16/25,13,306,11:01,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,308,10:43,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,311,11:24,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,315,10:23,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,322,11:43,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,323,12:21,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,327,10:01,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,328,9:42,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,329,9:03,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,330,12:01,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,335,9:24,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,336,8:44,No LFS Catch,0,San Pablo Bay
2026,12/16/25,13,404,12:56,No LFS Catch,0,Suisun Bay and West
2026,12/16/25,13,405,13:16,No LFS Catch,0,Suisun Bay and West
2026,12/16/25,13,513,13:21,Longfin Smelt,1,Confluence
2026,12/16/25,13,520,14:00,No LFS Catch,0,Confluence
2026,12/29/25,1,404,13:29,Longfin Smelt,9,Suisun Bay and West
2026,12/29/25,1,405,14:07,Longfin Smelt,3,Suisun Bay and West
