ArchiveID,Sample Date,Sample Time,WaterYear,Forklength,Model Race,Assignment,Loc,Catch,Salvage,Loss,
U091358CVP,12/8/2009,8:00,2010,88,Winter,Winter,CVP,1,4.0,3.01,
U100002SWP,1/26/2010,16:00,2010,114,Winter,Winter,SWP,1,2.0,8.37,
U100007SWP,1/27/2010,15:00,2010,125,Winter,Winter,SWP,1,4.0,17.89,
U100082SWP,1/28/2010,3:00,2010,124,Winter,Winter,SWP,1,4.0,17.36,
U100059CVP,2/2/2010,4:00,2010,109,Winter,Winter,CVP,1,4.0,2.88,
U100001CVP,2/3/2010,4:00,2010,105,Winter,Winter,CVP,1,4.0,2.88,
U100013SWP,2/5/2010,10:00,2010,120,Winter,Winter,SWP,1,2.0,8.87,
U100004CVP,2/5/2010,14:00,2010,111,Winter,Winter,CVP,1,4.0,2.88,
U100015SWP,2/6/2010,3:00,2010,106,Winter,Winter,SWP,1,4.0,16.96,
U100006CVP,2/6/2010,8:00,2010,121,Winter,Winter,CVP,1,4.0,2.60,
U100008CVP,2/7/2010,12:00,2010,120,Winter,Winter,CVP,1,3.0,1.95,
U100011CVP,2/8/2010,16:00,2010,120,Winter,Winter,CVP,1,4.0,2.60,
U100017CVP,2/11/2010,4:00,2010,138,Winter,Winter,CVP,1,4.0,2.60,
U100018CVP,2/11/2010,10:00,2010,126,Winter,Winter,CVP,1,4.0,2.88,
U100020CVP,2/11/2010,16:00,2010,112,Winter,Winter,CVP,1,4.0,2.88,
U100022CVP,2/11/2010,22:00,2010,120,Winter,Winter,CVP,1,4.0,2.88,
U100024CVP,2/12/2010,11:30,2010,109,Winter,Winter,CVP,1,1.0,0.57,
U100026CVP,2/12/2010,20:00,2010,117,Winter,Winter,CVP,1,4.0,2.88,
U100084SWP,2/13/2010,8:00,2010,115,Winter,Winter,SWP,1,2.0,8.88,
U100029CVP,2/14/2010,12:00,2010,100,Winter,Winter,CVP,1,2.5,1.59,
U100035CVP,2/15/2010,18:00,2010,115,Winter,Winter,CVP,1,4.0,2.88,
U100085SWP,2/19/2010,1:00,2010,121,Winter,Winter,SWP,1,2.0,8.61,
U100019SWP,2/19/2010,9:00,2010,111,Winter,Winter,SWP,1,4.0,17.73,
U100041CVP,2/19/2010,23:59,2010,102,Winter,Winter,CVP,1,4.0,2.60,
U100021SWP,2/21/2010,23:00,2010,118,Winter,Winter,SWP,1,2.0,8.88,
U100042CVP,2/22/2010,10:00,2010,125,Winter,Winter,CVP,1,4.0,2.88,
U100043CVP,2/23/2010,14:00,2010,107,Winter,Winter,CVP,1,4.0,2.88,
U100071CVP,2/24/2010,16:00,2010,102,Winter,Winter,CVP,1,4.0,2.88,
U100072CVP,2/24/2010,16:00,2010,108,Winter,Winter,CVP,1,4.0,2.88,
U100073CVP,2/24/2010,18:00,2010,120,Winter,Winter,CVP,1,4.0,2.88,
U100074CVP,2/24/2010,18:00,2010,148,Winter,Winter,CVP,1,4.0,2.88,
U100077CVP,2/25/2010,12:00,2010,130,Winter,Winter,CVP,1,3.0,2.16,
U100078CVP,2/25/2010,12:00,2010,132,Winter,Winter,CVP,1,3.0,2.16,
U100079CVP,2/25/2010,16:00,2010,119,Winter,Winter,CVP,1,4.0,2.88,
U100080CVP,2/25/2010,18:00,2010,106,Winter,Winter,CVP,1,4.0,2.88,
U100082CVP,2/26/2010,4:00,2010,127,Winter,Winter,CVP,1,4.0,2.88,
U100083CVP,2/26/2010,8:00,2010,115,Winter,Winter,CVP,1,4.0,2.88,
U100085CVP,2/26/2010,14:00,2010,111,Winter,Winter,CVP,1,4.0,2.88,
U100084CVP,2/26/2010,14:00,2010,113,Winter,Winter,CVP,1,4.0,2.88,
U100086CVP,2/26/2010,18:00,2010,114,Winter,Winter,CVP,1,4.0,2.88,
U100087CVP,2/27/2010,2:00,2010,129,Winter,Winter,CVP,1,4.0,2.88,
U100088CVP,2/27/2010,4:00,2010,118,Winter,Winter,CVP,1,4.0,2.88,
U100089CVP,2/27/2010,4:00,2010,127,Winter,Winter,CVP,1,4.0,2.88,
U100091CVP,2/28/2010,4:00,2010,118,Winter,Winter,CVP,1,4.0,2.88,
U100093CVP,2/28/2010,4:00,2010,129,Winter,Winter,CVP,1,4.0,2.88,
U100096CVP,2/28/2010,6:00,2010,120,Winter,Winter,CVP,1,4.0,2.88,
U100101CVP,2/28/2010,22:00,2010,104,Winter,Winter,CVP,1,4.0,2.88,
U100098CVP,2/28/2010,23:59,2010,134,Winter,Winter,CVP,1,4.0,2.88,
U100088SWP,3/1/2010,3:00,2010,122,Winter,Winter,SWP,1,4.0,17.18,
U100099CVP,3/1/2010,4:00,2010,121,Winter,Winter,CVP,1,4.0,2.88,
U100100CVP,3/1/2010,6:00,2010,124,Winter,Winter,CVP,1,4.0,2.88,
U100103CVP,3/1/2010,10:00,2010,105,Winter,Winter,CVP,1,4.0,2.88,
U100105CVP,3/1/2010,20:00,2010,115,Winter,Winter,CVP,1,4.0,2.88,
U100025SWP,3/1/2010,21:00,2010,119,Winter,Winter,SWP,1,4.0,17.25,
U100026SWP,3/1/2010,23:00,2010,112,Winter,Winter,SWP,1,2.0,8.40,
